date,round_id,course,hole,strokes
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,4,3
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,5,6
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,6,5
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,7,5
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,8,6
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,9,5
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,10,4
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,11,4
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,12,5
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,13,5
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,14,7
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,15,4
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,16,5
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,17,5
2026-03-14,5f7affe0-1fc9-11f1-9f65-026cea355d3f,Enagic at Eastlake,18,5
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,1,5
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,2,5
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,3,3
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,4,6
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,5,7
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,6,5
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,7,6
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,8,4
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,9,5
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,10,4
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,11,4
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,12,6
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,13,6
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,14,5
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,15,3
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,16,5
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,17,4
2026-04-10,720f6640-3500-11f1-9581-068d11321665,The Club at Savannah Harbor,18,6
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,1,5
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,2,5
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,3,8
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,4,4
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,5,5
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,6,5
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,7,6
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,8,4
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,9,5
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,10,6
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,11,7
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,12,5
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,13,3
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,14,5
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,15,5
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,16,4
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,17,5
2026-04-13,f63fddc0-372e-11f1-b820-068d11321665,Shipyard Golf Club,18,7
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,1,4
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,2,6
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,3,4
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,4,5
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,5,5
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,6,4
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,7,5
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,8,4
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,9,8
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,10,6
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,11,3
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,12,5
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,13,4
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,14,5
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,15,5
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,16,4
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,17,7
2026-04-14,0c106b50-3839-11f1-bfb6-06aa16f34bd3,Oyster Reef Golf Club,18,3
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,1,4
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,2,4
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,3,6
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,4,5
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,5,5
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,6,3
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,7,4
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,8,6
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,9,7
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,10,8
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,11,6
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,12,5
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,13,4
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,14,3
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,15,8
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,16,3
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,17,7
2026-04-15,83095820-38c0-11f1-b608-0606d22ea88b,Port Royal Golf Club,18,6
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,1,5
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,2,4
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,3,6
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,4,8
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,5,6
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,6,4
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,7,5
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,8,5
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,9,5
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,10,6
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,11,6
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,12,5
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,13,6
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,14,2
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,15,6
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,16,4
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,17,6
2026-04-15,9dd8d181-38e3-11f1-b608-0606d22ea88b,Port Royal Golf Club,18,5
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,1,5
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,2,6
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,3,7
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,4,5
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,5,5
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,6,6
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,7,5
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,8,4
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,9,6
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,10,7
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,11,4
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,12,5
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,13,6
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,14,4
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,15,5
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,16,5
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,17,5
2026-04-17,84eafc90-3a85-11f1-960a-02d9778a0d31,Palmetto Hall Plantation Club,18,7
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,1,7
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,2,4
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,3,5
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,4,5
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,5,5
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,6,4
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,7,5
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,8,6
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,9,5
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,10,4
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,11,6
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,12,4
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,13,5
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,14,4
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,15,5
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,16,6
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,17,6
2026-05-02,4467ee70-4661-11f1-8361-0606d22ea88b,Campestre de Tijuana,18,5
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,1,6
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,2,4
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,3,5
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,4,5
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,5,4
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,6,4
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,7,6
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,8,4
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,9,5
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,10,6
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,11,6
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,12,4
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,13,6
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,14,6
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,15,5
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,16,5
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,17,5
2026-05-03,40c98100-471c-11f1-9e09-02d9778a0d31,Campestre de Tijuana,18,4
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,1,6
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,2,4
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,3,5
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,4,3
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,5,7
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,6,5
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,7,4
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,8,5
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,9,5
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,10,5
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,11,4
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,12,4
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,13,4
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,14,5
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,15,5
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,16,3
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,17,5
2026-05-08,436545f0-4b0b-11f1-a047-0606d22ea88b,Enagic at Eastlake,18,5
2026-05-08,e4a57ec0-4a7b-11f1-bb31-068d11321665,National City,1,4
2026-05-08,e4a57ec0-4a7b-11f1-bb31-068d11321665,National City,2,5
2026-05-08,e4a57ec0-4a7b-11f1-bb31-068d11321665,National City,3,4
2026-05-08,e4a57ec0-4a7b-11f1-bb31-068d11321665,National City,4,4
2026-05-08,e4a57ec0-4a7b-11f1-bb31-068d11321665,National City,5,4
2026-05-08,e4a57ec0-4a7b-11f1-bb31-068d11321665,National City,6,4
2026-05-08,e4a57ec0-4a7b-11f1-bb31-068d11321665,National City,7,4
2026-05-08,e4a57ec0-4a7b-11f1-bb31-068d11321665,National City,8,5
2026-05-08,e4a57ec0-4a7b-11f1-bb31-068d11321665,National City,9,4
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,1,5
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,2,5
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,3,3
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,4,4
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,5,9
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,6,5
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,7,5
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,8,4
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,9,4
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,10,3
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,11,5
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,12,5
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,13,4
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,14,5
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,15,4
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,16,6
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,17,3
2026-05-12,9d9d9950-4e44-11f1-a2ee-0a13f7eef7bd,Twin Oaks Golf Course,18,6
2026-05-14,79b4ac50-4fd8-11f1-8c48-06aa16f34bd3,Campestre de Tijuana,1,5
2026-05-14,79b4ac50-4fd8-11f1-8c48-06aa16f34bd3,Campestre de Tijuana,2,5
2026-05-14,79b4ac50-4fd8-11f1-8c48-06aa16f34bd3,Campestre de Tijuana,3,4
2026-05-14,79b4ac50-4fd8-11f1-8c48-06aa16f34bd3,Campestre de Tijuana,4,4
2026-05-14,79b4ac50-4fd8-11f1-8c48-06aa16f34bd3,Campestre de Tijuana,5,4
2026-05-14,79b4ac50-4fd8-11f1-8c48-06aa16f34bd3,Campestre de Tijuana,6,6
2026-05-14,79b4ac50-4fd8-11f1-8c48-06aa16f34bd3,Campestre de Tijuana,7,5
2026-05-14,79b4ac50-4fd8-11f1-8c48-06aa16f34bd3,Campestre de Tijuana,8,6
2026-05-14,79b4ac50-4fd8-11f1-8c48-06aa16f34bd3,Campestre de Tijuana,9,5
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,1,6
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,2,4
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,3,5
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,4,4
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,5,4
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,6,3
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,7,5
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,8,5
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,9,5
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,10,5
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,11,4
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,12,4
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,13,6
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,14,5
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,15,4
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,16,5
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,17,7
2026-05-15,ddb9b240-50a0-11f1-9419-026cea355d3f,Campestre de Tijuana,18,4
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,1,4
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,2,6
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,3,4
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,4,3
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,5,5
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,6,6
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,7,4
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,8,7
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,9,5
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,10,4
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,11,4
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,12,4
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,13,4
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,14,5
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,15,5
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,16,4
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,17,5
2026-05-16,223ea080-5171-11f1-8bbf-0a13f7eef7bd,Enagic at Eastlake,18,5
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,1,6
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,2,3
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,3,6
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,4,4
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,5,6
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,6,4
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,7,4
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,8,5
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,9,6
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,10,6
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,11,4
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,12,2
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,13,5
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,14,5
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,15,5
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,16,6
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,17,6
2026-05-17,fc30a2c0-5216-11f1-9419-026cea355d3f,Campestre de Tijuana,18,4
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,1,4
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,2,6
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,3,5
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,4,5
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,5,6
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,6,5
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,7,4
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,8,4
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,9,6
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,10,5
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,11,5
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,12,4
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,13,4
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,14,6
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,15,5
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,16,7
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,17,5
2026-05-23,04643ec0-56f9-11f1-b319-026cea355d3f,Enagic at Eastlake,18,5
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,1,4
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,2,4
2026-05-23,5f3cc340-56d0-11f1-b319-026cea355d3f,Enagic at Eastlake,3,5
